day,network,kind,metric,n,of,value
2026-09-16,jybus,vehicle_positions,with_trip_id,33,33,
2026-09-16,jybus,vehicle_positions,with_route_id,33,33,
2026-09-16,jybus,vehicle_positions,trip_join,32,33,
2026-09-16,lva,static,state,,,ok
2026-09-16,lva,static,age_hours,,,196.1
2026-09-16,lva,static,timetable_ends_on,,,2026-12-31
2026-09-16,lva,static,days_left,,,106
2026-09-16,lva,trip_updates,samples,,,6
2026-09-16,lva,trip_updates,ok,,,6
2026-09-16,lva,trip_updates,header_age_seconds,,,0
2026-09-16,lva,trip_updates,entities,,,30
2026-09-16,lva,trip_updates,no_trip_id,,,0
2026-09-16,lva,trip_updates,trip_join,144,144,
2026-09-16,lva,trip_updates,stop_updates_timed,1907,1907,
2026-09-16,lva,trip_updates,cancelled,1,144,
2026-09-16,lva,vehicle_positions,samples,,,6
2026-09-16,lva,vehicle_positions,ok,,,6
2026-09-16,lva,vehicle_positions,header_age_seconds,,,0
2026-09-16,lva,vehicle_positions,entities,,,30
2026-09-16,lva,vehicle_positions,with_position,125,125,
2026-09-16,lva,vehicle_positions,with_trip_id,125,125,
2026-09-16,lva,vehicle_positions,with_route_id,125,125,
2026-09-16,lva,vehicle_positions,trip_join,125,125,
2026-09-16,lva,alerts,samples,,,6
2026-09-16,lva,alerts,ok,,,6
2026-09-16,lva,alerts,header_age_seconds,,,0
2026-09-16,lva,alerts,entities,,,12
2026-09-16,lva,alerts,informed_resolved,104,104,
2026-09-16,maelis,static,state,,,ok
2026-09-16,maelis,static,age_hours,,,1.2
2026-09-16,maelis,static,timetable_ends_on,,,2027-01-03
2026-09-16,maelis,static,days_left,,,109
2026-09-16,maelis,trip_updates,samples,,,6
2026-09-16,maelis,trip_updates,ok,,,6
2026-09-16,maelis,trip_updates,header_age_seconds,,,15
2026-09-16,maelis,trip_updates,entities,,,24
2026-09-16,maelis,trip_updates,no_trip_id,,,0
2026-09-16,maelis,trip_updates,trip_join,137,138,
2026-09-16,maelis,trip_updates,stop_updates_timed,4192,4192,
2026-09-16,maelis,trip_updates,cancelled,0,138,
2026-09-16,maelis,vehicle_positions,samples,,,6
2026-09-16,maelis,vehicle_positions,ok,,,6
2026-09-16,maelis,vehicle_positions,header_age_seconds,,,14
2026-09-16,maelis,vehicle_positions,entities,,,13
2026-09-16,maelis,vehicle_positions,with_position,72,72,
2026-09-16,maelis,vehicle_positions,with_trip_id,72,72,
2026-09-16,maelis,vehicle_positions,with_route_id,0,72,
2026-09-16,maelis,vehicle_positions,trip_join,72,72,
2026-09-16,mobivie,static,state,,,ok
2026-09-16,mobivie,static,age_hours,,,161.3
2026-09-16,mobivie,static,timetable_ends_on,,,2027-08-29
2026-09-16,mobivie,static,days_left,,,347
2026-09-16,mobivie,trip_updates,samples,,,6
2026-09-16,mobivie,trip_updates,ok,,,6
2026-09-16,mobivie,trip_updates,header_age_seconds,,,1
2026-09-16,mobivie,trip_updates,entities,,,42
2026-09-16,mobivie,trip_updates,no_trip_id,,,0
2026-09-16,mobivie,trip_updates,trip_join,217,217,
2026-09-16,mobivie,trip_updates,stop_updates_timed,4952,4991,
2026-09-16,mobivie,trip_updates,cancelled,0,217,
2026-09-16,mobivie,vehicle_positions,samples,,,6
2026-09-16,mobivie,vehicle_positions,ok,,,6
2026-09-16,mobivie,vehicle_positions,header_age_seconds,,,4
2026-09-16,mobivie,vehicle_positions,entities,,,10
2026-09-16,mobivie,vehicle_positions,with_position,63,63,
2026-09-16,mobivie,vehicle_positions,with_trip_id,63,63,
2026-09-16,mobivie,vehicle_positions,with_route_id,63,63,
2026-09-16,mobivie,vehicle_positions,trip_join,63,63,
2026-09-16,montelibus,static,state,,,ok
2026-09-16,montelibus,static,age_hours,,,195.9
2026-09-16,montelibus,static,timetable_ends_on,,,2026-10-18
2026-09-16,montelibus,static,days_left,,,32
2026-09-16,montelibus,trip_updates,samples,,,6
2026-09-16,montelibus,trip_updates,ok,,,5
2026-09-16,montelibus,trip_updates,header_age_seconds,,,8
2026-09-16,montelibus,trip_updates,entities,,,55
2026-09-16,montelibus,trip_updates,no_trip_id,,,0
2026-09-16,montelibus,trip_updates,trip_join,314,331,
2026-09-16,montelibus,trip_updates,stop_updates_timed,6500,6858,
2026-09-16,montelibus,trip_updates,cancelled,0,331,
2026-09-16,montelibus,vehicle_positions,samples,,,6
2026-09-16,montelibus,vehicle_positions,ok,,,5
2026-09-16,montelibus,vehicle_positions,header_age_seconds,,,4
2026-09-16,montelibus,vehicle_positions,entities,,,15
2026-09-16,montelibus,vehicle_positions,with_position,85,85,
2026-09-16,montelibus,vehicle_positions,with_trip_id,85,85,
2026-09-16,montelibus,vehicle_positions,with_route_id,85,85,
2026-09-16,montelibus,vehicle_positions,trip_join,82,85,
2026-09-16,ondea,static,state,,,ok
2026-09-16,ondea,static,age_hours,,,196.3
2026-09-16,ondea,static,timetable_ends_on,,,2026-12-31
2026-09-16,ondea,static,days_left,,,106
2026-09-16,ondea,trip_updates,samples,,,6
2026-09-16,ondea,trip_updates,ok,,,6
2026-09-16,ondea,trip_updates,header_age_seconds,,,11
2026-09-16,ondea,trip_updates,entities,,,25
2026-09-16,ondea,trip_updates,no_trip_id,,,0
2026-09-16,ondea,trip_updates,trip_join,188,189,
2026-09-16,ondea,trip_updates,stop_updates_timed,4545,4545,
2026-09-16,ondea,trip_updates,cancelled,0,189,
2026-09-16,ondea,alerts,samples,,,6
2026-09-16,ondea,alerts,ok,,,6
2026-09-16,ondea,alerts,header_age_seconds,,,4
2026-09-16,ondea,alerts,entities,,,11
2026-09-16,ondea,alerts,informed_resolved,66,66,
2026-09-16,rlv,static,state,,,ok
2026-09-16,rlv,static,age_hours,,,196.0
2026-09-16,rlv,static,timetable_ends_on,,,2027-08-28
2026-09-16,rlv,static,days_left,,,346
2026-09-16,rlv,trip_updates,samples,,,6
2026-09-16,rlv,trip_updates,ok,,,6
2026-09-16,rlv,trip_updates,header_age_seconds,,,4
2026-09-16,rlv,trip_updates,entities,,,31
2026-09-16,rlv,trip_updates,no_trip_id,,,0
2026-09-16,rlv,trip_updates,trip_join,184,184,
2026-09-16,rlv,trip_updates,stop_updates_timed,5151,5156,
2026-09-16,rlv,trip_updates,cancelled,0,184,
2026-09-16,rlv,vehicle_positions,samples,,,6
2026-09-16,rlv,vehicle_positions,ok,,,6
2026-09-16,rlv,vehicle_positions,header_age_seconds,,,3
2026-09-16,rlv,vehicle_positions,entities,,,6
2026-09-16,rlv,vehicle_positions,with_position,38,38,
2026-09-16,rlv,vehicle_positions,with_trip_id,38,38,
2026-09-16,rlv,vehicle_positions,with_route_id,38,38,
2026-09-16,rlv,vehicle_positions,trip_join,38,38,
2026-09-16,ruban,static,state,,,ok
2026-09-16,ruban,static,age_hours,,,31.3
2026-09-16,ruban,static,timetable_ends_on,,,2027-08-28
2026-09-16,ruban,static,days_left,,,346
2026-09-16,ruban,trip_updates,samples,,,6
2026-09-16,ruban,trip_updates,ok,,,6
2026-09-16,ruban,trip_updates,header_age_seconds,,,2
2026-09-16,ruban,trip_updates,entities,,,41
2026-09-16,ruban,trip_updates,no_trip_id,,,0
2026-09-16,ruban,trip_updates,trip_join,133,133,
2026-09-16,ruban,trip_updates,stop_updates_timed,4092,4129,
2026-09-16,ruban,trip_updates,cancelled,0,133,
2026-09-16,ruban,vehicle_positions,samples,,,6
2026-09-16,ruban,vehicle_positions,ok,,,6
2026-09-16,ruban,vehicle_positions,header_age_seconds,,,3
2026-09-16,ruban,vehicle_positions,entities,,,41
2026-09-16,ruban,vehicle_positions,with_position,133,133,
2026-09-16,ruban,vehicle_positions,with_trip_id,133,133,
2026-09-16,ruban,vehicle_positions,with_route_id,133,133,
2026-09-16,ruban,vehicle_positions,trip_join,133,133,
2026-09-16,rubis,static,state,,,ok
2026-09-16,rubis,static,age_hours,,,26.3
2026-09-16,rubis,static,timetable_ends_on,,,2026-12-26
2026-09-16,rubis,static,days_left,,,101
2026-09-16,rubis,trip_updates,samples,,,6
2026-09-16,rubis,trip_updates,ok,,,6
2026-09-16,rubis,trip_updates,header_age_seconds,,,15
2026-09-16,rubis,trip_updates,entities,,,57
2026-09-16,rubis,trip_updates,no_trip_id,,,0
2026-09-16,rubis,trip_updates,trip_join,323,324,
2026-09-16,rubis,trip_updates,stop_updates_timed,9126,9129,
2026-09-16,rubis,trip_updates,cancelled,0,324,
2026-09-16,rubis,vehicle_positions,samples,,,6
2026-09-16,rubis,vehicle_positions,ok,,,6
2026-09-16,rubis,vehicle_positions,header_age_seconds,,,9
2026-09-16,rubis,vehicle_positions,entities,,,30
2026-09-16,rubis,vehicle_positions,with_position,174,174,
2026-09-16,rubis,vehicle_positions,with_trip_id,174,174,
2026-09-16,rubis,vehicle_positions,with_route_id,0,174,
2026-09-16,rubis,vehicle_positions,trip_join,0,174,
2026-09-16,sibra,static,state,,,ok
2026-09-16,sibra,static,age_hours,,,30.3
2026-09-16,sibra,static,timetable_ends_on,,,2026-10-18
2026-09-16,sibra,static,days_left,,,32
2026-09-16,stas,static,state,,,ok
2026-09-16,stas,static,age_hours,,,26.3
2026-09-16,stas,static,timetable_ends_on,,,2026-12-20
2026-09-16,stas,static,days_left,,,95
2026-09-16,stas,trip_updates,samples,,,6
2026-09-16,stas,trip_updates,ok,,,0
2026-09-16,stas,trip_updates,header_age_seconds,,,
2026-09-16,stas,trip_updates,entities,,,
2026-09-16,stas,trip_updates,no_trip_id,,,0
2026-09-16,stas,trip_updates,trip_join,,,
2026-09-16,stas,trip_updates,stop_updates_timed,,,
2026-09-16,stas,trip_updates,cancelled,,,
2026-09-16,synchro,static,state,,,ok
2026-09-16,synchro,static,age_hours,,,196.1
2026-09-16,synchro,static,timetable_ends_on,,,2026-10-18
2026-09-16,synchro,static,days_left,,,32
2026-09-16,synchro,trip_updates,samples,,,6
2026-09-16,synchro,trip_updates,ok,,,6
2026-09-16,synchro,trip_updates,header_age_seconds,,,11
2026-09-16,synchro,trip_updates,entities,,,225
2026-09-16,synchro,trip_updates,no_trip_id,,,0
2026-09-16,synchro,trip_updates,trip_join,1301,1301,
2026-09-16,synchro,trip_updates,stop_updates_timed,38165,40002,
2026-09-16,synchro,trip_updates,cancelled,0,1301,
2026-09-16,synchro,alerts,samples,,,6
2026-09-16,synchro,alerts,ok,,,6
2026-09-16,synchro,alerts,header_age_seconds,,,0
2026-09-16,synchro,alerts,entities,,,14
2026-09-16,synchro,alerts,informed_resolved,109,115,
2026-09-16,t2c,static,state,,,ok
2026-09-16,t2c,static,age_hours,,,196.3
2026-09-16,t2c,static,timetable_ends_on,,,2026-12-31
2026-09-16,t2c,static,days_left,,,106
2026-09-16,t2c,trip_updates,samples,,,6
2026-09-16,t2c,trip_updates,ok,,,6
2026-09-16,t2c,trip_updates,header_age_seconds,,,4
2026-09-16,t2c,trip_updates,entities,,,946
2026-09-16,t2c,trip_updates,no_trip_id,,,0
2026-09-16,t2c,trip_updates,trip_join,299,5184,
2026-09-16,t2c,trip_updates,stop_updates_timed,159121,161805,
2026-09-16,t2c,trip_updates,cancelled,3,5184,
2026-09-16,tac-annemasse,static,state,,,ok
2026-09-16,tac-annemasse,static,age_hours,,,196.1
2026-09-16,tac-annemasse,static,timetable_ends_on,,,2027-08-31
2026-09-16,tac-annemasse,static,days_left,,,349
2026-09-16,tac-annemasse,trip_updates,samples,,,6
2026-09-16,tac-annemasse,trip_updates,ok,,,6
2026-09-16,tac-annemasse,trip_updates,header_age_seconds,,,22
2026-09-16,tac-annemasse,trip_updates,entities,,,50
2026-09-16,tac-annemasse,trip_updates,no_trip_id,,,0
2026-09-16,tac-annemasse,trip_updates,trip_join,295,297,
2026-09-16,tac-annemasse,trip_updates,stop_updates_timed,5276,5857,
2026-09-16,tac-annemasse,trip_updates,cancelled,0,297,
2026-09-16,tac-annemasse,alerts,samples,,,6
2026-09-16,tac-annemasse,alerts,ok,,,6
2026-09-16,tac-annemasse,alerts,header_age_seconds,,,5
2026-09-16,tac-annemasse,alerts,entities,,,7
2026-09-16,tac-annemasse,alerts,informed_resolved,52,52,
2026-09-16,tag,static,state,,,ok
2026-09-16,tag,static,age_hours,,,23.3
2026-09-16,tag,static,timetable_ends_on,,,2026-12-31
2026-09-16,tag,static,days_left,,,106
2026-09-16,divia,static,state,,,ok
2026-09-16,divia,static,age_hours,,,196.2
2026-09-16,divia,static,timetable_ends_on,,,2026-12-31
2026-09-16,divia,static,days_left,,,106
2026-09-16,divia,trip_updates,samples,,,6
2026-09-16,divia,trip_updates,ok,,,6
2026-09-16,divia,trip_updates,header_age_seconds,,,6
2026-09-16,divia,trip_updates,entities,,,325
2026-09-16,divia,trip_updates,no_trip_id,,,0
2026-09-16,divia,trip_updates,trip_join,2044,2044,
2026-09-16,divia,trip_updates,stop_updates_timed,46483,46586,
2026-09-16,divia,trip_updates,cancelled,52,2044,
2026-09-16,divia,vehicle_positions,samples,,,6
2026-09-16,divia,vehicle_positions,ok,,,6
2026-09-16,divia,vehicle_positions,header_age_seconds,,,5
2026-09-16,divia,vehicle_positions,entities,,,126
2026-09-16,divia,vehicle_positions,with_position,783,783,
2026-09-16,divia,vehicle_positions,with_trip_id,757,783,
2026-09-16,divia,vehicle_positions,with_route_id,757,783,
2026-09-16,divia,vehicle_positions,trip_join,757,757,
2026-09-16,ginko,static,state,,,ok
2026-09-16,ginko,static,age_hours,,,29.3
2026-09-16,ginko,static,timetable_ends_on,,,2026-10-25
2026-09-16,ginko,static,days_left,,,39
2026-09-16,grandole,static,state,,,ok
2026-09-16,grandole,static,age_hours,,,196.1
2026-09-16,grandole,static,timetable_ends_on,,,2027-09-10
2026-09-16,grandole,static,days_left,,,359
2026-09-16,grandole,trip_updates,samples,,,6
2026-09-16,grandole,trip_updates,ok,,,6
2026-09-16,grandole,trip_updates,header_age_seconds,,,7
2026-09-16,grandole,trip_updates,entities,,,23
2026-09-16,grandole,trip_updates,no_trip_id,,,0
2026-09-16,grandole,trip_updates,trip_join,141,141,
2026-09-16,grandole,trip_updates,stop_updates_timed,3172,3256,
2026-09-16,grandole,trip_updates,cancelled,0,141,
2026-09-16,leo,static,state,,,ok
2026-09-16,leo,static,age_hours,,,196.3
2026-09-16,leo,static,timetable_ends_on,,,2027-01-03
2026-09-16,leo,static,days_left,,,109
2026-09-16,mobigo,static,state,,,ok
2026-09-16,mobigo,static,age_hours,,,196.0
2026-09-16,mobigo,static,timetable_ends_on,,,2026-12-31
2026-09-16,mobigo,static,days_left,,,106
2026-09-16,moova,static,state,,,ok
2026-09-16,moova,static,age_hours,,,196.3
2026-09-16,moova,static,timetable_ends_on,,,2027-08-31
2026-09-16,moova,static,days_left,,,349
2026-09-16,moova,trip_updates,samples,,,6
2026-09-16,moova,trip_updates,ok,,,6
2026-09-16,moova,trip_updates,header_age_seconds,,,3
2026-09-16,moova,trip_updates,entities,,,25
2026-09-16,moova,trip_updates,no_trip_id,,,0
2026-09-16,moova,trip_updates,trip_join,140,147,
2026-09-16,moova,trip_updates,stop_updates_timed,2697,2697,
2026-09-16,moova,trip_updates,cancelled,0,147,
2026-09-16,optymo,static,state,,,ok
2026-09-16,optymo,static,age_hours,,,196.0
2026-09-16,optymo,static,timetable_ends_on,,,2026-12-31
2026-09-16,optymo,static,days_left,,,106
2026-09-16,taneo,static,state,,,ok
2026-09-16,taneo,static,age_hours,,,196.0
2026-09-16,taneo,static,timetable_ends_on,,,2026-12-31
2026-09-16,taneo,static,days_left,,,106
2026-09-16,evolity,static,state,,,ok
2026-09-16,evolity,static,age_hours,,,196.3
2026-09-16,evolity,static,timetable_ends_on,,,2027-06-11
2026-09-16,evolity,static,days_left,,,268
2026-09-16,belleile,static,state,,,ok
2026-09-16,belleile,static,age_hours,,,17.3
2026-09-16,belleile,static,timetable_ends_on,,,2026-11-01
2026-09-16,belleile,static,days_left,,,46
2026-09-16,bibus,static,state,,,ok
2026-09-16,bibus,static,age_hours,,,145.3
2026-09-16,bibus,static,timetable_ends_on,,,2026-12-20
2026-09-16,bibus,static,days_left,,,95
2026-09-16,bibus,trip_updates,samples,,,6
2026-09-16,bibus,trip_updates,ok,,,6
2026-09-16,bibus,trip_updates,header_age_seconds,,,35
2026-09-16,bibus,trip_updates,entities,,,1192
2026-09-16,bibus,trip_updates,no_trip_id,,,0
2026-09-16,bibus,trip_updates,trip_join,6423,6555,
2026-09-16,bibus,trip_updates,stop_updates_timed,166096,166096,
2026-09-16,bibus,trip_updates,cancelled,0,6555,
2026-09-16,bibus,vehicle_positions,samples,,,6
2026-09-16,bibus,vehicle_positions,ok,,,6
2026-09-16,bibus,vehicle_positions,header_age_seconds,,,29
2026-09-16,bibus,vehicle_positions,entities,,,128
2026-09-16,bibus,vehicle_positions,with_position,747,747,
2026-09-16,bibus,vehicle_positions,with_trip_id,747,747,
2026-09-16,bibus,vehicle_positions,with_route_id,747,747,
2026-09-16,bibus,vehicle_positions,trip_join,744,747,
2026-09-16,bibus,alerts,samples,,,6
2026-09-16,bibus,alerts,ok,,,6
2026-09-16,bibus,alerts,header_age_seconds,,,5
2026-09-16,bibus,alerts,entities,,,36
2026-09-16,bibus,alerts,informed_resolved,289,289,
2026-09-16,breizhgo-car35,static,state,,,ok
2026-09-16,breizhgo-car35,static,age_hours,,,21.3
2026-09-16,breizhgo-car35,static,timetable_ends_on,,,2027-07-02
2026-09-16,breizhgo-car35,static,days_left,,,289
2026-09-16,breizhgo-car35,trip_updates,samples,,,6
2026-09-16,breizhgo-car35,trip_updates,ok,,,6
2026-09-16,breizhgo-car35,trip_updates,header_age_seconds,,,13283
2026-09-16,breizhgo-car35,trip_updates,entities,,,1
2026-09-16,breizhgo-car35,trip_updates,no_trip_id,,,0
2026-09-16,breizhgo-car35,trip_updates,trip_join,14,14,
2026-09-16,breizhgo-car35,trip_updates,stop_updates_timed,75,75,
2026-09-16,breizhgo-car35,trip_updates,cancelled,0,14,
2026-09-16,glazgo,static,state,,,ok
2026-09-16,glazgo,static,age_hours,,,196.1
2026-09-16,glazgo,static,timetable_ends_on,,,2027-07-02
2026-09-16,glazgo,static,days_left,,,289
2026-09-16,glazgo,trip_updates,samples,,,6
2026-09-16,glazgo,trip_updates,ok,,,6
2026-09-16,glazgo,trip_updates,header_age_seconds,,,5
2026-09-16,glazgo,trip_updates,entities,,,88
2026-09-16,glazgo,trip_updates,no_trip_id,,,0
2026-09-16,glazgo,trip_updates,trip_join,20,20,
2026-09-16,glazgo,trip_updates,stop_updates_timed,472,486,
2026-09-16,glazgo,trip_updates,cancelled,0,20,
2026-09-16,glazgo,vehicle_positions,samples,,,6
2026-09-16,glazgo,vehicle_positions,ok,,,6
2026-09-16,glazgo,vehicle_positions,header_age_seconds,,,5
2026-09-16,glazgo,vehicle_positions,entities,,,88
2026-09-16,glazgo,vehicle_positions,with_position,20,20,
2026-09-16,glazgo,vehicle_positions,with_trip_id,20,20,
2026-09-16,glazgo,vehicle_positions,with_route_id,20,20,
2026-09-16,glazgo,vehicle_positions,trip_join,20,20,
2026-09-16,glazgo,alerts,samples,,,6
2026-09-16,glazgo,alerts,ok,,,6
2026-09-16,glazgo,alerts,header_age_seconds,,,6
2026-09-16,glazgo,alerts,entities,,,88
2026-09-16,glazgo,alerts,informed_resolved,42,42,
2026-09-16,izilo,static,state,,,ok
2026-09-16,izilo,static,age_hours,,,196.3
2026-09-16,izilo,static,timetable_ends_on,,,2026-10-18
2026-09-16,izilo,static,days_left,,,32
2026-09-16,izilo,trip_updates,samples,,,6
2026-09-16,izilo,trip_updates,ok,,,6
2026-09-16,izilo,trip_updates,header_age_seconds,,,10
2026-09-16,izilo,trip_updates,entities,,,165
2026-09-16,izilo,trip_updates,no_trip_id,,,0
2026-09-16,izilo,trip_updates,trip_join,1081,1090,
2026-09-16,izilo,trip_updates,stop_updates_timed,11737,12057,
2026-09-16,izilo,trip_updates,cancelled,0,1090,
2026-09-16,izilo,alerts,samples,,,6
2026-09-16,izilo,alerts,ok,,,6
2026-09-16,izilo,alerts,header_age_seconds,,,4
2026-09-16,izilo,alerts,entities,,,25
2026-09-16,izilo,alerts,informed_resolved,283,289,
2026-09-16,kiceo,static,state,,,ok
2026-09-16,kiceo,static,age_hours,,,30.3
2026-09-16,kiceo,static,timetable_ends_on,,,2027-07-02
2026-09-16,kiceo,static,days_left,,,289
2026-09-16,kiceo,trip_updates,samples,,,6
2026-09-16,kiceo,trip_updates,ok,,,6
2026-09-16,kiceo,trip_updates,header_age_seconds,,,8
2026-09-16,kiceo,trip_updates,entities,,,94
2026-09-16,kiceo,trip_updates,no_trip_id,,,0
2026-09-16,kiceo,trip_updates,trip_join,551,551,
2026-09-16,kiceo,trip_updates,stop_updates_timed,12734,12734,
2026-09-16,kiceo,trip_updates,cancelled,9,551,
2026-09-16,kiceo,vehicle_positions,samples,,,6
2026-09-16,kiceo,vehicle_positions,ok,,,6
2026-09-16,kiceo,vehicle_positions,header_age_seconds,,,9
2026-09-16,kiceo,vehicle_positions,entities,,,53
2026-09-16,kiceo,vehicle_positions,with_position,311,311,
2026-09-16,kiceo,vehicle_positions,with_trip_id,311,311,
2026-09-16,kiceo,vehicle_positions,with_route_id,311,311,
2026-09-16,kiceo,vehicle_positions,trip_join,311,311,
2026-09-16,kiceo,alerts,samples,,,6
2026-09-16,kiceo,alerts,ok,,,6
2026-09-16,kiceo,alerts,header_age_seconds,,,7
2026-09-16,kiceo,alerts,entities,,,3
2026-09-16,kiceo,alerts,informed_resolved,48,48,
2026-09-16,mat,static,state,,,ok
2026-09-16,mat,static,age_hours,,,196.1
2026-09-16,mat,static,timetable_ends_on,,,2026-12-31
2026-09-16,mat,static,days_left,,,106
2026-09-16,qub,static,state,,,ok
2026-09-16,qub,static,age_hours,,,196.2
2026-09-16,qub,static,timetable_ends_on,,,2027-01-03
2026-09-16,qub,static,days_left,,,109
2026-09-16,qub,trip_updates,samples,,,6
2026-09-16,qub,trip_updates,ok,,,6
2026-09-16,qub,trip_updates,header_age_seconds,,,0
2026-09-16,qub,trip_updates,entities,,,166
