day,network,kind,metric,n,of,value
2026-09-15,lio,vehicle_positions,with_position,700,735,
2026-09-15,lio,vehicle_positions,with_trip_id,700,700,
2026-09-15,lio,vehicle_positions,with_route_id,700,700,
2026-09-15,lio,vehicle_positions,trip_join,699,700,
2026-09-15,max,static,state,,,ok
2026-09-15,max,static,age_hours,,,41.3
2026-09-15,max,static,timetable_ends_on,,,2027-08-28
2026-09-15,max,static,days_left,,,347
2026-09-15,max,trip_updates,samples,,,4
2026-09-15,max,trip_updates,ok,,,4
2026-09-15,max,trip_updates,header_age_seconds,,,0
2026-09-15,max,trip_updates,entities,,,5
2026-09-15,max,trip_updates,no_trip_id,,,0
2026-09-15,max,trip_updates,trip_join,9,9,
2026-09-15,max,trip_updates,stop_updates_timed,97,97,
2026-09-15,max,trip_updates,cancelled,0,9,
2026-09-15,max,vehicle_positions,samples,,,4
2026-09-15,max,vehicle_positions,ok,,,4
2026-09-15,max,vehicle_positions,header_age_seconds,,,0
2026-09-15,max,vehicle_positions,entities,,,5
2026-09-15,max,vehicle_positions,with_position,9,9,
2026-09-15,max,vehicle_positions,with_trip_id,9,9,
2026-09-15,max,vehicle_positions,with_route_id,9,9,
2026-09-15,max,vehicle_positions,trip_join,9,9,
2026-09-15,rtca,static,state,,,ok
2026-09-15,rtca,static,age_hours,,,124.2
2026-09-15,rtca,static,timetable_ends_on,,,2027-01-03
2026-09-15,rtca,static,days_left,,,110
2026-09-15,sankeo,static,state,,,ok
2026-09-15,sankeo,static,age_hours,,,3.3
2026-09-15,sankeo,static,timetable_ends_on,,,2026-09-28
2026-09-15,sankeo,static,days_left,,,13
2026-09-15,sankeo,trip_updates,samples,,,4
2026-09-15,sankeo,trip_updates,ok,,,4
2026-09-15,sankeo,trip_updates,header_age_seconds,,,19
2026-09-15,sankeo,trip_updates,entities,,,129
2026-09-15,sankeo,trip_updates,no_trip_id,,,0
2026-09-15,sankeo,trip_updates,trip_join,532,532,
2026-09-15,sankeo,trip_updates,stop_updates_timed,10818,11130,
2026-09-15,sankeo,trip_updates,cancelled,0,532,
2026-09-15,sete,static,state,,,ok
2026-09-15,sete,static,age_hours,,,89.3
2026-09-15,sete,static,timetable_ends_on,,,2027-04-04
2026-09-15,sete,static,days_left,,,201
2026-09-15,sete,trip_updates,samples,,,4
2026-09-15,sete,trip_updates,ok,,,4
2026-09-15,sete,trip_updates,header_age_seconds,,,11
2026-09-15,sete,trip_updates,entities,,,108
2026-09-15,sete,trip_updates,no_trip_id,,,0
2026-09-15,sete,trip_updates,trip_join,409,409,
2026-09-15,sete,trip_updates,stop_updates_timed,6399,6399,
2026-09-15,sete,trip_updates,cancelled,0,409,
2026-09-15,sete,vehicle_positions,samples,,,4
2026-09-15,sete,vehicle_positions,ok,,,4
2026-09-15,sete,vehicle_positions,header_age_seconds,,,11
2026-09-15,sete,vehicle_positions,entities,,,48
2026-09-15,sete,vehicle_positions,with_position,193,193,
2026-09-15,sete,vehicle_positions,with_trip_id,127,193,
2026-09-15,sete,vehicle_positions,with_route_id,127,193,
2026-09-15,sete,vehicle_positions,trip_join,125,127,
2026-09-15,tam,static,state,,,ok
2026-09-15,tam,static,age_hours,,,18.3
2026-09-15,tam,static,timetable_ends_on,,,2026-10-16
2026-09-15,tam,static,days_left,,,31
2026-09-15,tam,trip_updates,samples,,,4
2026-09-15,tam,trip_updates,ok,,,4
2026-09-15,tam,trip_updates,header_age_seconds,,,60
2026-09-15,tam,trip_updates,entities,,,381
2026-09-15,tam,trip_updates,no_trip_id,,,0
2026-09-15,tam,trip_updates,trip_join,1497,1507,
2026-09-15,tam,trip_updates,stop_updates_timed,29119,29223,
2026-09-15,tam,trip_updates,cancelled,8,1507,
2026-09-15,tam,vehicle_positions,samples,,,4
2026-09-15,tam,vehicle_positions,ok,,,4
2026-09-15,tam,vehicle_positions,header_age_seconds,,,30
2026-09-15,tam,vehicle_positions,entities,,,130
2026-09-15,tam,vehicle_positions,with_position,556,556,
2026-09-15,tam,vehicle_positions,with_trip_id,556,556,
2026-09-15,tam,vehicle_positions,with_route_id,556,556,
2026-09-15,tam,vehicle_positions,trip_join,553,556,
2026-09-15,tam,alerts,samples,,,4
2026-09-15,tam,alerts,ok,,,4
2026-09-15,tam,alerts,header_age_seconds,,,26
2026-09-15,tam,alerts,entities,,,0
2026-09-15,tam,alerts,informed_resolved,0,0,
2026-09-15,tango,static,state,,,ok
2026-09-15,tango,static,age_hours,,,13.2
2026-09-15,tango,static,timetable_ends_on,,,2026-12-31
2026-09-15,tango,static,days_left,,,107
2026-09-15,tango,trip_updates,samples,,,4
2026-09-15,tango,trip_updates,ok,,,4
2026-09-15,tango,trip_updates,header_age_seconds,,,10
2026-09-15,tango,trip_updates,entities,,,197
2026-09-15,tango,trip_updates,no_trip_id,,,0
2026-09-15,tango,trip_updates,trip_join,830,834,
2026-09-15,tango,trip_updates,stop_updates_timed,10979,10979,
2026-09-15,tango,trip_updates,cancelled,2,834,
2026-09-15,tango,vehicle_positions,samples,,,4
2026-09-15,tango,vehicle_positions,ok,,,4
2026-09-15,tango,vehicle_positions,header_age_seconds,,,10
2026-09-15,tango,vehicle_positions,entities,,,83
2026-09-15,tango,vehicle_positions,with_position,361,361,
2026-09-15,tango,vehicle_positions,with_trip_id,361,361,
2026-09-15,tango,vehicle_positions,with_route_id,361,361,
2026-09-15,tango,vehicle_positions,trip_join,355,361,
2026-09-15,tisseo,static,state,,,ok
2026-09-15,tisseo,static,age_hours,,,16.2
2026-09-15,tisseo,static,timetable_ends_on,,,2026-10-07
2026-09-15,tisseo,static,days_left,,,22
2026-09-15,tisseo,trip_updates,samples,,,4
2026-09-15,tisseo,trip_updates,ok,,,4
2026-09-15,tisseo,trip_updates,header_age_seconds,,,1
2026-09-15,tisseo,trip_updates,entities,,,1439
2026-09-15,tisseo,trip_updates,no_trip_id,,,0
2026-09-15,tisseo,trip_updates,trip_join,4858,5627,
2026-09-15,tisseo,trip_updates,stop_updates_timed,93845,94991,
2026-09-15,tisseo,trip_updates,cancelled,802,5627,
2026-09-15,tisseo,alerts,samples,,,4
2026-09-15,tisseo,alerts,ok,,,4
2026-09-15,tisseo,alerts,header_age_seconds,,,1
2026-09-15,tisseo,alerts,entities,,,1439
2026-09-15,tisseo,alerts,informed_resolved,151,195,
2026-09-15,tlp,static,state,,,ok
2026-09-15,tlp,static,age_hours,,,172.1
2026-09-15,tlp,static,timetable_ends_on,,,2026-10-16
2026-09-15,tlp,static,days_left,,,31
2026-09-15,transpor,static,state,,,ok
2026-09-15,transpor,static,age_hours,,,172.3
2026-09-15,transpor,static,timetable_ends_on,,,2030-01-31
2026-09-15,transpor,static,days_left,,,1234
2026-09-15,transpor,trip_updates,samples,,,4
2026-09-15,transpor,trip_updates,ok,,,4
2026-09-15,transpor,trip_updates,header_age_seconds,,,21
2026-09-15,transpor,trip_updates,entities,,,9
2026-09-15,transpor,trip_updates,no_trip_id,,,0
2026-09-15,transpor,trip_updates,trip_join,35,35,
2026-09-15,transpor,trip_updates,stop_updates_timed,1112,2088,
2026-09-15,transpor,trip_updates,cancelled,0,35,
2026-09-15,transpor,vehicle_positions,samples,,,4
2026-09-15,transpor,vehicle_positions,ok,,,4
2026-09-15,transpor,vehicle_positions,header_age_seconds,,,21
2026-09-15,transpor,vehicle_positions,entities,,,8
2026-09-15,transpor,vehicle_positions,with_position,29,33,
2026-09-15,transpor,vehicle_positions,with_trip_id,29,29,
2026-09-15,transpor,vehicle_positions,with_route_id,29,29,
2026-09-15,transpor,vehicle_positions,trip_join,29,29,
2026-09-15,montauban,static,state,,,ok
2026-09-15,montauban,static,age_hours,,,172.2
2026-09-15,montauban,static,timetable_ends_on,,,2027-08-29
2026-09-15,montauban,static,days_left,,,348
2026-09-15,evidence,static,state,,,ok
2026-09-15,evidence,static,age_hours,,,172.2
2026-09-15,evidence,static,timetable_ends_on,,,2026-10-31
2026-09-15,evidence,static,days_left,,,46
2026-09-15,aleop,static,state,,,ok
2026-09-15,aleop,static,age_hours,,,5.3
2026-09-15,aleop,static,timetable_ends_on,,,2027-08-31
2026-09-15,aleop,static,days_left,,,350
2026-09-15,aleop,trip_updates,samples,,,4
2026-09-15,aleop,trip_updates,ok,,,4
2026-09-15,aleop,trip_updates,header_age_seconds,,,8
2026-09-15,aleop,trip_updates,entities,,,210
2026-09-15,aleop,trip_updates,no_trip_id,,,0
2026-09-15,aleop,trip_updates,trip_join,421,869,
2026-09-15,aleop,trip_updates,stop_updates_timed,10468,10486,
2026-09-15,aleop,trip_updates,cancelled,13,869,
2026-09-15,aleop,vehicle_positions,samples,,,4
2026-09-15,aleop,vehicle_positions,ok,,,4
2026-09-15,aleop,vehicle_positions,header_age_seconds,,,10
2026-09-15,aleop,vehicle_positions,entities,,,68
2026-09-15,aleop,vehicle_positions,with_position,318,318,
2026-09-15,aleop,vehicle_positions,with_trip_id,311,318,
2026-09-15,aleop,vehicle_positions,with_route_id,311,318,
2026-09-15,aleop,vehicle_positions,trip_join,311,311,
2026-09-15,aleop,alerts,samples,,,4
2026-09-15,aleop,alerts,ok,,,4
2026-09-15,aleop,alerts,header_age_seconds,,,2
2026-09-15,aleop,alerts,entities,,,37
2026-09-15,aleop,alerts,informed_resolved,222,314,
2026-09-15,choletbus,static,state,,,ok
2026-09-15,choletbus,static,age_hours,,,37.3
2026-09-15,choletbus,static,timetable_ends_on,,,2027-07-02
2026-09-15,choletbus,static,days_left,,,290
2026-09-15,choletbus,trip_updates,samples,,,4
2026-09-15,choletbus,trip_updates,ok,,,4
2026-09-15,choletbus,trip_updates,header_age_seconds,,,21
2026-09-15,choletbus,trip_updates,entities,,,64
2026-09-15,choletbus,trip_updates,no_trip_id,,,0
2026-09-15,choletbus,trip_updates,trip_join,250,250,
2026-09-15,choletbus,trip_updates,stop_updates_timed,5159,5176,
2026-09-15,choletbus,trip_updates,cancelled,0,250,
2026-09-15,choletbus,alerts,samples,,,4
2026-09-15,choletbus,alerts,ok,,,4
2026-09-15,choletbus,alerts,header_age_seconds,,,0
2026-09-15,choletbus,alerts,entities,,,2
2026-09-15,choletbus,alerts,informed_resolved,16,16,
2026-09-15,impulsyon,static,state,,,ok
2026-09-15,impulsyon,static,age_hours,,,172.3
2026-09-15,impulsyon,static,timetable_ends_on,,,2027-06-27
2026-09-15,impulsyon,static,days_left,,,285
2026-09-15,impulsyon,alerts,samples,,,4
2026-09-15,impulsyon,alerts,ok,,,4
2026-09-15,impulsyon,alerts,header_age_seconds,,,0
2026-09-15,impulsyon,alerts,entities,,,4
2026-09-15,impulsyon,alerts,informed_resolved,62,62,
2026-09-15,irigo,static,state,,,ok
2026-09-15,irigo,static,age_hours,,,20.3
2026-09-15,irigo,static,timetable_ends_on,,,2027-07-02
2026-09-15,irigo,static,days_left,,,290
2026-09-15,irigo,trip_updates,samples,,,4
2026-09-15,irigo,trip_updates,ok,,,4
2026-09-15,irigo,trip_updates,header_age_seconds,,,48
2026-09-15,irigo,trip_updates,entities,,,220
2026-09-15,irigo,trip_updates,no_trip_id,,,0
2026-09-15,irigo,trip_updates,trip_join,937,937,
2026-09-15,irigo,trip_updates,stop_updates_timed,19904,19904,
2026-09-15,irigo,trip_updates,cancelled,0,937,
2026-09-15,irigo,vehicle_positions,samples,,,4
2026-09-15,irigo,vehicle_positions,ok,,,4
2026-09-15,irigo,vehicle_positions,header_age_seconds,,,35
2026-09-15,irigo,vehicle_positions,entities,,,194
2026-09-15,irigo,vehicle_positions,with_position,745,745,
2026-09-15,irigo,vehicle_positions,with_trip_id,745,745,
2026-09-15,irigo,vehicle_positions,with_route_id,745,745,
2026-09-15,irigo,vehicle_positions,trip_join,745,745,
2026-09-15,irigo,alerts,samples,,,4
2026-09-15,irigo,alerts,ok,,,4
2026-09-15,irigo,alerts,header_age_seconds,,,0
2026-09-15,irigo,alerts,entities,,,17
2026-09-15,irigo,alerts,informed_resolved,93,93,
2026-09-15,lila-presquile,static,state,,,ok
2026-09-15,lila-presquile,static,age_hours,,,33.3
2026-09-15,lila-presquile,static,timetable_ends_on,,,2026-12-18
2026-09-15,lila-presquile,static,days_left,,,94
2026-09-15,lila-presquile,trip_updates,samples,,,4
2026-09-15,lila-presquile,trip_updates,ok,,,4
2026-09-15,lila-presquile,trip_updates,header_age_seconds,,,8
2026-09-15,lila-presquile,trip_updates,entities,,,0
2026-09-15,lila-presquile,trip_updates,no_trip_id,,,0
2026-09-15,lila-presquile,trip_updates,trip_join,77,77,
2026-09-15,lila-presquile,trip_updates,stop_updates_timed,1162,1162,
2026-09-15,lila-presquile,trip_updates,cancelled,0,77,
2026-09-15,lila-presquile,vehicle_positions,samples,,,4
2026-09-15,lila-presquile,vehicle_positions,ok,,,4
2026-09-15,lila-presquile,vehicle_positions,header_age_seconds,,,15
2026-09-15,lila-presquile,vehicle_positions,entities,,,0
2026-09-15,lila-presquile,vehicle_positions,with_position,46,46,
2026-09-15,lila-presquile,vehicle_positions,with_trip_id,46,46,
2026-09-15,lila-presquile,vehicle_positions,with_route_id,46,46,
2026-09-15,lila-presquile,vehicle_positions,trip_join,46,46,
2026-09-15,naolib,static,state,,,ok
2026-09-15,naolib,static,age_hours,,,0.3
2026-09-15,naolib,static,timetable_ends_on,,,2026-12-15
2026-09-15,naolib,static,days_left,,,91
2026-09-15,naolib,trip_updates,samples,,,4
2026-09-15,naolib,trip_updates,ok,,,1
2026-09-15,naolib,trip_updates,header_age_seconds,,,0
2026-09-15,naolib,trip_updates,entities,,,551
2026-09-15,naolib,trip_updates,no_trip_id,,,0
2026-09-15,naolib,trip_updates,trip_join,551,551,
2026-09-15,naolib,trip_updates,stop_updates_timed,8262,8262,
2026-09-15,naolib,trip_updates,cancelled,0,551,
2026-09-15,setram,static,state,,,ok
2026-09-15,setram,static,age_hours,,,172.0
2026-09-15,setram,static,timetable_ends_on,,,2026-11-28
2026-09-15,setram,static,days_left,,,74
2026-09-15,setram,trip_updates,samples,,,4
2026-09-15,setram,trip_updates,ok,,,4
2026-09-15,setram,trip_updates,header_age_seconds,,,0
2026-09-15,setram,trip_updates,entities,,,229
2026-09-15,setram,trip_updates,no_trip_id,,,0
2026-09-15,setram,trip_updates,trip_join,917,917,
2026-09-15,setram,trip_updates,stop_updates_timed,21525,21988,
2026-09-15,setram,trip_updates,cancelled,0,917,
2026-09-15,setram,vehicle_positions,samples,,,4
2026-09-15,setram,vehicle_positions,ok,,,4
2026-09-15,setram,vehicle_positions,header_age_seconds,,,0
2026-09-15,setram,vehicle_positions,entities,,,87
2026-09-15,setram,vehicle_positions,with_position,362,362,
2026-09-15,setram,vehicle_positions,with_trip_id,346,362,
2026-09-15,setram,vehicle_positions,with_route_id,346,362,
2026-09-15,setram,vehicle_positions,trip_join,345,346,
2026-09-15,setram,alerts,samples,,,4
2026-09-15,setram,alerts,ok,,,4
2026-09-15,setram,alerts,header_age_seconds,,,0
2026-09-15,setram,alerts,entities,,,1
2026-09-15,setram,alerts,informed_resolved,4,4,
2026-09-15,tul,static,state,,,ok
2026-09-15,tul,static,age_hours,,,172.1
2026-09-15,tul,static,timetable_ends_on,,,2027-01-03
2026-09-15,tul,static,days_left,,,110
2026-09-15,yceo,static,state,,,ok
2026-09-15,yceo,static,age_hours,,,2.3
2026-09-15,yceo,static,timetable_ends_on,,,2027-07-02
2026-09-15,yceo,static,days_left,,,290
2026-09-15,aixenbus,static,state,,,ok
2026-09-15,aixenbus,static,age_hours,,,29.3
2026-09-15,aixenbus,static,timetable_ends_on,,,2026-10-18
2026-09-15,aixenbus,static,days_left,,,33
2026-09-15,envia,static,state,,,ok
2026-09-15,envia,static,age_hours,,,171.9
2026-09-15,envia,static,timetable_ends_on,,,2026-12-31
2026-09-15,envia,static,days_left,,,107
2026-09-15,envia,trip_updates,samples,,,4
2026-09-15,envia,trip_updates,ok,,,4
2026-09-15,envia,trip_updates,header_age_seconds,,,13
2026-09-15,envia,trip_updates,entities,,,84
2026-09-15,envia,trip_updates,no_trip_id,,,0
2026-09-15,envia,trip_updates,trip_join,269,283,
2026-09-15,envia,trip_updates,stop_updates_timed,7541,7561,
2026-09-15,envia,trip_updates,cancelled,0,283,
2026-09-15,envia,vehicle_positions,samples,,,4
2026-09-15,envia,vehicle_positions,ok,,,4
2026-09-15,envia,vehicle_positions,header_age_seconds,,,17
2026-09-15,envia,vehicle_positions,entities,,,21
2026-09-15,envia,vehicle_positions,with_position,79,85,
2026-09-15,envia,vehicle_positions,with_trip_id,79,79,
2026-09-15,envia,vehicle_positions,with_route_id,79,79,
2026-09-15,envia,vehicle_positions,trip_join,72,79,
2026-09-15,envibus,static,state,,,ok
2026-09-15,envibus,static,age_hours,,,2.3
2026-09-15,envibus,static,timetable_ends_on,,,2026-10-18
2026-09-15,envibus,static,days_left,,,33
2026-09-15,gap,static,state,,,ok
2026-09-15,gap,static,age_hours,,,172.1
2026-09-15,gap,static,timetable_ends_on,,,2026-12-31
2026-09-15,gap,static,days_left,,,107
2026-09-15,gap,trip_updates,samples,,,4
2026-09-15,gap,trip_updates,ok,,,4
2026-09-15,gap,trip_updates,header_age_seconds,,,6
2026-09-15,gap,trip_updates,entities,,,0
2026-09-15,gap,trip_updates,no_trip_id,,,0
2026-09-15,gap,trip_updates,trip_join,18,18,
2026-09-15,gap,trip_updates,stop_updates_timed,302,302,
2026-09-15,gap,trip_updates,cancelled,0,18,
2026-09-15,gap,vehicle_positions,samples,,,4
2026-09-15,gap,vehicle_positions,ok,,,4
2026-09-15,gap,vehicle_positions,header_age_seconds,,,6
2026-09-15,gap,vehicle_positions,entities,,,0
2026-09-15,gap,vehicle_positions,with_position,9,9,
2026-09-15,gap,vehicle_positions,with_trip_id,9,9,
2026-09-15,gap,vehicle_positions,with_route_id,9,9,
2026-09-15,gap,vehicle_positions,trip_join,9,9,
2026-09-15,lebus-esterel,static,state,,,ok
2026-09-15,lebus-esterel,static,age_hours,,,172.3
2026-09-15,lebus-esterel,static,timetable_ends_on,,,2027-01-03
2026-09-15,lebus-esterel,static,days_left,,,110
2026-09-15,lebus-esterel,trip_updates,samples,,,4
2026-09-15,lebus-esterel,trip_updates,ok,,,4
2026-09-15,lebus-esterel,trip_updates,header_age_seconds,,,7
2026-09-15,lebus-esterel,trip_updates,entities,,,373
2026-09-15,lebus-esterel,trip_updates,no_trip_id,,,0
2026-09-15,lebus-esterel,trip_updates,trip_join,1369,1369,
2026-09-15,lebus-esterel,trip_updates,stop_updates_timed,33685,33685,
2026-09-15,lebus-esterel,trip_updates,cancelled,0,1369,
2026-09-15,lebus-esterel,vehicle_positions,samples,,,4
2026-09-15,lebus-esterel,vehicle_positions,ok,,,4
2026-09-15,lebus-esterel,vehicle_positions,header_age_seconds,,,7
2026-09-15,lebus-esterel,vehicle_positions,entities,,,373
2026-09-15,lebus-esterel,vehicle_positions,with_position,94,94,
2026-09-15,lebus-esterel,vehicle_positions,with_trip_id,94,94,
2026-09-15,lebus-esterel,vehicle_positions,with_route_id,94,94,
2026-09-15,lebus-esterel,vehicle_positions,trip_join,94,94,
2026-09-15,rla,static,state,,,ok
2026-09-15,rla,static,age_hours,,,161.2
2026-09-15,rla,static,timetable_ends_on,,,2026-12-31
2026-09-15,rla,static,days_left,,,107
2026-09-15,rla,trip_updates,samples,,,4
2026-09-15,rla,trip_updates,ok,,,4
2026-09-15,rla,trip_updates,header_age_seconds,,,30
2026-09-15,rla,trip_updates,entities,,,926
2026-09-15,rla,trip_updates,no_trip_id,,,0
2026-09-15,rla,trip_updates,trip_join,3352,3352,
2026-09-15,rla,trip_updates,stop_updates_timed,58447,58447,
2026-09-15,rla,trip_updates,cancelled,0,3352,
2026-09-15,rla,vehicle_positions,samples,,,4
2026-09-15,rla,vehicle_positions,ok,,,4
2026-09-15,rla,vehicle_positions,header_age_seconds,,,13
2026-09-15,rla,vehicle_positions,entities,,,213
2026-09-15,rla,vehicle_positions,with_position,838,838,
2026-09-15,rla,vehicle_positions,with_trip_id,838,838,
2026-09-15,rla,vehicle_positions,with_route_id,838,838,
2026-09-15,rla,vehicle_positions,trip_join,838,838,
2026-09-15,orizo,static,state,,,ok
2026-09-15,orizo,static,age_hours,,,172.1
2026-09-15,orizo,static,timetable_ends_on,,,2026-10-18
2026-09-15,orizo,static,days_left,,,33
2026-09-15,orizo,trip_updates,samples,,,4
2026-09-15,orizo,trip_updates,ok,,,4
2026-09-15,orizo,trip_updates,header_age_seconds,,,0
2026-09-15,orizo,trip_updates,entities,,,216
2026-09-15,orizo,trip_updates,no_trip_id,,,0
2026-09-15,orizo,trip_updates,trip_join,878,878,
2026-09-15,orizo,trip_updates,stop_updates_timed,17887,17887,
2026-09-15,orizo,trip_updates,cancelled,0,878,
2026-09-15,orizo,vehicle_positions,samples,,,4
2026-09-15,orizo,vehicle_positions,ok,,,4
2026-09-15,orizo,vehicle_positions,header_age_seconds,,,0
2026-09-15,orizo,vehicle_positions,entities,,,78
2026-09-15,orizo,vehicle_positions,with_position,321,321,
2026-09-15,orizo,vehicle_positions,with_trip_id,321,321,
2026-09-15,orizo,vehicle_positions,with_route_id,321,321,
2026-09-15,orizo,vehicle_positions,trip_join,321,321,
2026-09-15,palmbus,static,state,,,ok
2026-09-15,palmbus,static,age_hours,,,100.3
2026-09-15,palmbus,static,timetable_ends_on,,,2027-01-03
2026-09-15,palmbus,static,days_left,,,110
2026-09-15,palmbus,trip_updates,samples,,,4
2026-09-15,palmbus,trip_updates,ok,,,4
