day,network,kind,metric,n,of,value
2026-09-16,beemob,trip_updates,cancelled,0,485,
2026-09-16,beemob,vehicle_positions,samples,,,6
2026-09-16,beemob,vehicle_positions,ok,,,6
2026-09-16,beemob,vehicle_positions,header_age_seconds,,,0
2026-09-16,beemob,vehicle_positions,entities,,,34
2026-09-16,beemob,vehicle_positions,with_position,207,207,
2026-09-16,beemob,vehicle_positions,with_trip_id,207,207,
2026-09-16,beemob,vehicle_positions,with_route_id,207,207,
2026-09-16,beemob,vehicle_positions,trip_join,207,207,
2026-09-16,capbus,static,state,,,ok
2026-09-16,capbus,static,age_hours,,,196.3
2026-09-16,capbus,static,timetable_ends_on,,,2027-07-02
2026-09-16,capbus,static,days_left,,,289
2026-09-16,capbus,trip_updates,samples,,,6
2026-09-16,capbus,trip_updates,ok,,,5
2026-09-16,capbus,trip_updates,header_age_seconds,,,0
2026-09-16,capbus,trip_updates,entities,,,10
2026-09-16,capbus,trip_updates,no_trip_id,,,0
2026-09-16,capbus,trip_updates,trip_join,24,24,
2026-09-16,capbus,trip_updates,stop_updates_timed,309,310,
2026-09-16,capbus,trip_updates,cancelled,0,24,
2026-09-16,capbus,vehicle_positions,samples,,,6
2026-09-16,capbus,vehicle_positions,ok,,,5
2026-09-16,capbus,vehicle_positions,header_age_seconds,,,0
2026-09-16,capbus,vehicle_positions,entities,,,10
2026-09-16,capbus,vehicle_positions,with_position,23,23,
2026-09-16,capbus,vehicle_positions,with_trip_id,23,23,
2026-09-16,capbus,vehicle_positions,with_route_id,23,23,
2026-09-16,capbus,vehicle_positions,trip_join,23,23,
2026-09-16,citibus,static,state,,,ok
2026-09-16,citibus,static,age_hours,,,1.3
2026-09-16,citibus,static,timetable_ends_on,,,2027-07-02
2026-09-16,citibus,static,days_left,,,289
2026-09-16,citibus,trip_updates,samples,,,6
2026-09-16,citibus,trip_updates,ok,,,6
2026-09-16,citibus,trip_updates,header_age_seconds,,,0
2026-09-16,citibus,trip_updates,entities,,,62
2026-09-16,citibus,trip_updates,no_trip_id,,,0
2026-09-16,citibus,trip_updates,trip_join,0,251,
2026-09-16,citibus,trip_updates,stop_updates_timed,3453,3453,
2026-09-16,citibus,trip_updates,cancelled,12,251,
2026-09-16,citibus,vehicle_positions,samples,,,6
2026-09-16,citibus,vehicle_positions,ok,,,6
2026-09-16,citibus,vehicle_positions,header_age_seconds,,,0
2026-09-16,citibus,vehicle_positions,entities,,,62
2026-09-16,citibus,vehicle_positions,with_position,209,209,
2026-09-16,citibus,vehicle_positions,with_trip_id,209,209,
2026-09-16,citibus,vehicle_positions,with_route_id,209,209,
2026-09-16,citibus,vehicle_positions,trip_join,0,209,
2026-09-16,citibus,alerts,samples,,,6
2026-09-16,citibus,alerts,ok,,,6
2026-09-16,citibus,alerts,header_age_seconds,,,0
2026-09-16,citibus,alerts,entities,,,1
2026-09-16,citibus,alerts,informed_resolved,12,12,
2026-09-16,libellus,static,state,,,ok
2026-09-16,libellus,static,age_hours,,,195.9
2026-09-16,libellus,static,timetable_ends_on,,,2026-12-31
2026-09-16,libellus,static,days_left,,,106
2026-09-16,libea,static,state,,,ok
2026-09-16,libea,static,age_hours,,,196.1
2026-09-16,libea,static,timetable_ends_on,,,2027-07-03
2026-09-16,libea,static,days_left,,,290
2026-09-16,lio,static,state,,,ok
2026-09-16,lio,static,age_hours,,,14.3
2026-09-16,lio,static,timetable_ends_on,,,2027-08-31
2026-09-16,lio,static,days_left,,,349
2026-09-16,lio,trip_updates,samples,,,6
2026-09-16,lio,trip_updates,ok,,,6
2026-09-16,lio,trip_updates,header_age_seconds,,,18
2026-09-16,lio,trip_updates,entities,,,185
2026-09-16,lio,trip_updates,no_trip_id,,,0
2026-09-16,lio,trip_updates,trip_join,1325,1331,
2026-09-16,lio,trip_updates,stop_updates_timed,28513,28916,
2026-09-16,lio,trip_updates,cancelled,0,1331,
2026-09-16,lio,vehicle_positions,samples,,,6
2026-09-16,lio,vehicle_positions,ok,,,6
2026-09-16,lio,vehicle_positions,header_age_seconds,,,12
2026-09-16,lio,vehicle_positions,entities,,,184
2026-09-16,lio,vehicle_positions,with_position,1245,1319,
2026-09-16,lio,vehicle_positions,with_trip_id,1245,1245,
2026-09-16,lio,vehicle_positions,with_route_id,1245,1245,
2026-09-16,lio,vehicle_positions,trip_join,1239,1245,
2026-09-16,max,static,state,,,ok
2026-09-16,max,static,age_hours,,,17.3
2026-09-16,max,static,timetable_ends_on,,,2027-08-28
2026-09-16,max,static,days_left,,,346
2026-09-16,max,trip_updates,samples,,,6
2026-09-16,max,trip_updates,ok,,,6
2026-09-16,max,trip_updates,header_age_seconds,,,0
2026-09-16,max,trip_updates,entities,,,4
2026-09-16,max,trip_updates,no_trip_id,,,0
2026-09-16,max,trip_updates,trip_join,13,13,
2026-09-16,max,trip_updates,stop_updates_timed,98,98,
2026-09-16,max,trip_updates,cancelled,0,13,
2026-09-16,max,vehicle_positions,samples,,,6
2026-09-16,max,vehicle_positions,ok,,,6
2026-09-16,max,vehicle_positions,header_age_seconds,,,0
2026-09-16,max,vehicle_positions,entities,,,4
2026-09-16,max,vehicle_positions,with_position,13,13,
2026-09-16,max,vehicle_positions,with_trip_id,13,13,
2026-09-16,max,vehicle_positions,with_route_id,13,13,
2026-09-16,max,vehicle_positions,trip_join,13,13,
2026-09-16,rtca,static,state,,,ok
2026-09-16,rtca,static,age_hours,,,148.2
2026-09-16,rtca,static,timetable_ends_on,,,2027-01-03
2026-09-16,rtca,static,days_left,,,109
2026-09-16,sankeo,static,state,,,ok
2026-09-16,sankeo,static,age_hours,,,3.2
2026-09-16,sankeo,static,timetable_ends_on,,,2026-09-29
2026-09-16,sankeo,static,days_left,,,13
2026-09-16,sankeo,trip_updates,samples,,,6
2026-09-16,sankeo,trip_updates,ok,,,6
2026-09-16,sankeo,trip_updates,header_age_seconds,,,19
2026-09-16,sankeo,trip_updates,entities,,,132
2026-09-16,sankeo,trip_updates,no_trip_id,,,0
2026-09-16,sankeo,trip_updates,trip_join,831,831,
2026-09-16,sankeo,trip_updates,stop_updates_timed,15563,15868,
2026-09-16,sankeo,trip_updates,cancelled,0,831,
2026-09-16,sete,static,state,,,ok
2026-09-16,sete,static,age_hours,,,113.3
2026-09-16,sete,static,timetable_ends_on,,,2027-04-04
2026-09-16,sete,static,days_left,,,200
2026-09-16,sete,trip_updates,samples,,,6
2026-09-16,sete,trip_updates,ok,,,6
2026-09-16,sete,trip_updates,header_age_seconds,,,8
2026-09-16,sete,trip_updates,entities,,,118
2026-09-16,sete,trip_updates,no_trip_id,,,0
2026-09-16,sete,trip_updates,trip_join,646,646,
2026-09-16,sete,trip_updates,stop_updates_timed,10134,10134,
2026-09-16,sete,trip_updates,cancelled,0,646,
2026-09-16,sete,vehicle_positions,samples,,,6
2026-09-16,sete,vehicle_positions,ok,,,6
2026-09-16,sete,vehicle_positions,header_age_seconds,,,8
2026-09-16,sete,vehicle_positions,entities,,,52
2026-09-16,sete,vehicle_positions,with_position,302,302,
2026-09-16,sete,vehicle_positions,with_trip_id,187,302,
2026-09-16,sete,vehicle_positions,with_route_id,187,302,
2026-09-16,sete,vehicle_positions,trip_join,186,187,
2026-09-16,tam,static,state,,,ok
2026-09-16,tam,static,age_hours,,,6.3
2026-09-16,tam,static,timetable_ends_on,,,2026-10-16
2026-09-16,tam,static,days_left,,,30
2026-09-16,tam,trip_updates,samples,,,6
2026-09-16,tam,trip_updates,ok,,,6
2026-09-16,tam,trip_updates,header_age_seconds,,,60
2026-09-16,tam,trip_updates,entities,,,390
2026-09-16,tam,trip_updates,no_trip_id,,,0
2026-09-16,tam,trip_updates,trip_join,2319,2360,
2026-09-16,tam,trip_updates,stop_updates_timed,44524,45079,
2026-09-16,tam,trip_updates,cancelled,73,2360,
2026-09-16,tam,vehicle_positions,samples,,,6
2026-09-16,tam,vehicle_positions,ok,,,6
2026-09-16,tam,vehicle_positions,header_age_seconds,,,28
2026-09-16,tam,vehicle_positions,entities,,,134
2026-09-16,tam,vehicle_positions,with_position,841,841,
2026-09-16,tam,vehicle_positions,with_trip_id,841,841,
2026-09-16,tam,vehicle_positions,with_route_id,841,841,
2026-09-16,tam,vehicle_positions,trip_join,828,841,
2026-09-16,tam,alerts,samples,,,6
2026-09-16,tam,alerts,ok,,,6
2026-09-16,tam,alerts,header_age_seconds,,,31
2026-09-16,tam,alerts,entities,,,0
2026-09-16,tam,alerts,informed_resolved,0,0,
2026-09-16,tango,static,state,,,ok
2026-09-16,tango,static,age_hours,,,37.2
2026-09-16,tango,static,timetable_ends_on,,,2026-12-31
2026-09-16,tango,static,days_left,,,106
2026-09-16,tango,trip_updates,samples,,,6
2026-09-16,tango,trip_updates,ok,,,6
2026-09-16,tango,trip_updates,header_age_seconds,,,27
2026-09-16,tango,trip_updates,entities,,,190
2026-09-16,tango,trip_updates,no_trip_id,,,0
2026-09-16,tango,trip_updates,trip_join,1225,1248,
2026-09-16,tango,trip_updates,stop_updates_timed,19811,19811,
2026-09-16,tango,trip_updates,cancelled,1,1248,
2026-09-16,tango,vehicle_positions,samples,,,6
2026-09-16,tango,vehicle_positions,ok,,,6
2026-09-16,tango,vehicle_positions,header_age_seconds,,,27
2026-09-16,tango,vehicle_positions,entities,,,82
2026-09-16,tango,vehicle_positions,with_position,550,550,
2026-09-16,tango,vehicle_positions,with_trip_id,550,550,
2026-09-16,tango,vehicle_positions,with_route_id,550,550,
2026-09-16,tango,vehicle_positions,trip_join,541,550,
2026-09-16,tisseo,static,state,,,ok
2026-09-16,tisseo,static,age_hours,,,4.3
2026-09-16,tisseo,static,timetable_ends_on,,,2026-10-19
2026-09-16,tisseo,static,days_left,,,33
2026-09-16,tisseo,trip_updates,samples,,,6
2026-09-16,tisseo,trip_updates,ok,,,6
2026-09-16,tisseo,trip_updates,header_age_seconds,,,3
2026-09-16,tisseo,trip_updates,entities,,,1422
2026-09-16,tisseo,trip_updates,no_trip_id,,,0
2026-09-16,tisseo,trip_updates,trip_join,7599,8654,
2026-09-16,tisseo,trip_updates,stop_updates_timed,149037,150371,
2026-09-16,tisseo,trip_updates,cancelled,1198,8654,
2026-09-16,tisseo,alerts,samples,,,6
2026-09-16,tisseo,alerts,ok,,,6
2026-09-16,tisseo,alerts,header_age_seconds,,,3
2026-09-16,tisseo,alerts,entities,,,1422
2026-09-16,tisseo,alerts,informed_resolved,235,301,
2026-09-16,tlp,static,state,,,ok
2026-09-16,tlp,static,age_hours,,,196.1
2026-09-16,tlp,static,timetable_ends_on,,,2026-10-16
2026-09-16,tlp,static,days_left,,,30
2026-09-16,transpor,static,state,,,ok
2026-09-16,transpor,static,age_hours,,,196.3
2026-09-16,transpor,static,timetable_ends_on,,,2030-01-31
2026-09-16,transpor,static,days_left,,,1233
2026-09-16,transpor,trip_updates,samples,,,6
2026-09-16,transpor,trip_updates,ok,,,6
2026-09-16,transpor,trip_updates,header_age_seconds,,,19
2026-09-16,transpor,trip_updates,entities,,,9
2026-09-16,transpor,trip_updates,no_trip_id,,,0
2026-09-16,transpor,trip_updates,trip_join,65,65,
2026-09-16,transpor,trip_updates,stop_updates_timed,1790,3036,
2026-09-16,transpor,trip_updates,cancelled,0,65,
2026-09-16,transpor,vehicle_positions,samples,,,6
2026-09-16,transpor,vehicle_positions,ok,,,6
2026-09-16,transpor,vehicle_positions,header_age_seconds,,,9
2026-09-16,transpor,vehicle_positions,entities,,,8
2026-09-16,transpor,vehicle_positions,with_position,47,52,
2026-09-16,transpor,vehicle_positions,with_trip_id,47,47,
2026-09-16,transpor,vehicle_positions,with_route_id,47,47,
2026-09-16,transpor,vehicle_positions,trip_join,47,47,
2026-09-16,montauban,static,state,,,ok
2026-09-16,montauban,static,age_hours,,,196.2
2026-09-16,montauban,static,timetable_ends_on,,,2027-08-29
2026-09-16,montauban,static,days_left,,,347
2026-09-16,evidence,static,state,,,ok
2026-09-16,evidence,static,age_hours,,,196.2
2026-09-16,evidence,static,timetable_ends_on,,,2026-10-31
2026-09-16,evidence,static,days_left,,,45
2026-09-16,aleop,static,state,,,ok
2026-09-16,aleop,static,age_hours,,,5.3
2026-09-16,aleop,static,timetable_ends_on,,,2027-08-31
2026-09-16,aleop,static,days_left,,,349
2026-09-16,aleop,trip_updates,samples,,,6
2026-09-16,aleop,trip_updates,ok,,,6
2026-09-16,aleop,trip_updates,header_age_seconds,,,5
2026-09-16,aleop,trip_updates,entities,,,263
2026-09-16,aleop,trip_updates,no_trip_id,,,0
2026-09-16,aleop,trip_updates,trip_join,920,1586,
2026-09-16,aleop,trip_updates,stop_updates_timed,19345,19386,
2026-09-16,aleop,trip_updates,cancelled,23,1586,
2026-09-16,aleop,vehicle_positions,samples,,,6
2026-09-16,aleop,vehicle_positions,ok,,,6
2026-09-16,aleop,vehicle_positions,header_age_seconds,,,12
2026-09-16,aleop,vehicle_positions,entities,,,98
2026-09-16,aleop,vehicle_positions,with_position,681,683,
2026-09-16,aleop,vehicle_positions,with_trip_id,656,681,
2026-09-16,aleop,vehicle_positions,with_route_id,656,681,
2026-09-16,aleop,vehicle_positions,trip_join,656,656,
2026-09-16,aleop,alerts,samples,,,6
2026-09-16,aleop,alerts,ok,,,6
2026-09-16,aleop,alerts,header_age_seconds,,,2
2026-09-16,aleop,alerts,entities,,,38
2026-09-16,aleop,alerts,informed_resolved,345,486,
2026-09-16,choletbus,static,state,,,ok
2026-09-16,choletbus,static,age_hours,,,61.3
2026-09-16,choletbus,static,timetable_ends_on,,,2027-07-02
2026-09-16,choletbus,static,days_left,,,289
2026-09-16,choletbus,trip_updates,samples,,,6
2026-09-16,choletbus,trip_updates,ok,,,6
2026-09-16,choletbus,trip_updates,header_age_seconds,,,18
2026-09-16,choletbus,trip_updates,entities,,,68
2026-09-16,choletbus,trip_updates,no_trip_id,,,0
2026-09-16,choletbus,trip_updates,trip_join,420,420,
2026-09-16,choletbus,trip_updates,stop_updates_timed,8314,8478,
2026-09-16,choletbus,trip_updates,cancelled,0,420,
2026-09-16,choletbus,alerts,samples,,,6
2026-09-16,choletbus,alerts,ok,,,6
2026-09-16,choletbus,alerts,header_age_seconds,,,0
2026-09-16,choletbus,alerts,entities,,,2
2026-09-16,choletbus,alerts,informed_resolved,21,21,
2026-09-16,impulsyon,static,state,,,ok
2026-09-16,impulsyon,static,age_hours,,,196.3
2026-09-16,impulsyon,static,timetable_ends_on,,,2027-06-27
2026-09-16,impulsyon,static,days_left,,,284
2026-09-16,impulsyon,alerts,samples,,,6
2026-09-16,impulsyon,alerts,ok,,,6
2026-09-16,impulsyon,alerts,header_age_seconds,,,6
2026-09-16,impulsyon,alerts,entities,,,5
2026-09-16,impulsyon,alerts,informed_resolved,144,144,
2026-09-16,irigo,static,state,,,ok
2026-09-16,irigo,static,age_hours,,,44.3
2026-09-16,irigo,static,timetable_ends_on,,,2027-07-02
2026-09-16,irigo,static,days_left,,,289
2026-09-16,irigo,trip_updates,samples,,,6
2026-09-16,irigo,trip_updates,ok,,,6
2026-09-16,irigo,trip_updates,header_age_seconds,,,33
2026-09-16,irigo,trip_updates,entities,,,224
2026-09-16,irigo,trip_updates,no_trip_id,,,0
2026-09-16,irigo,trip_updates,trip_join,1511,1511,
2026-09-16,irigo,trip_updates,stop_updates_timed,31396,31396,
2026-09-16,irigo,trip_updates,cancelled,0,1511,
2026-09-16,irigo,vehicle_positions,samples,,,6
2026-09-16,irigo,vehicle_positions,ok,,,6
2026-09-16,irigo,vehicle_positions,header_age_seconds,,,34
2026-09-16,irigo,vehicle_positions,entities,,,208
2026-09-16,irigo,vehicle_positions,with_position,1233,1233,
2026-09-16,irigo,vehicle_positions,with_trip_id,1233,1233,
2026-09-16,irigo,vehicle_positions,with_route_id,1233,1233,
2026-09-16,irigo,vehicle_positions,trip_join,1233,1233,
2026-09-16,irigo,alerts,samples,,,6
2026-09-16,irigo,alerts,ok,,,6
2026-09-16,irigo,alerts,header_age_seconds,,,0
2026-09-16,irigo,alerts,entities,,,17
2026-09-16,irigo,alerts,informed_resolved,140,140,
2026-09-16,lila-presquile,static,state,,,ok
2026-09-16,lila-presquile,static,age_hours,,,57.3
2026-09-16,lila-presquile,static,timetable_ends_on,,,2026-12-18
2026-09-16,lila-presquile,static,days_left,,,93
2026-09-16,lila-presquile,trip_updates,samples,,,6
2026-09-16,lila-presquile,trip_updates,ok,,,6
2026-09-16,lila-presquile,trip_updates,header_age_seconds,,,9
2026-09-16,lila-presquile,trip_updates,entities,,,25
2026-09-16,lila-presquile,trip_updates,no_trip_id,,,0
2026-09-16,lila-presquile,trip_updates,trip_join,213,213,
2026-09-16,lila-presquile,trip_updates,stop_updates_timed,3060,3060,
2026-09-16,lila-presquile,trip_updates,cancelled,0,213,
2026-09-16,lila-presquile,vehicle_positions,samples,,,6
2026-09-16,lila-presquile,vehicle_positions,ok,,,6
2026-09-16,lila-presquile,vehicle_positions,header_age_seconds,,,8
2026-09-16,lila-presquile,vehicle_positions,entities,,,14
2026-09-16,lila-presquile,vehicle_positions,with_position,153,153,
2026-09-16,lila-presquile,vehicle_positions,with_trip_id,153,153,
2026-09-16,lila-presquile,vehicle_positions,with_route_id,153,153,
2026-09-16,lila-presquile,vehicle_positions,trip_join,153,153,
2026-09-16,naolib,static,state,,,ok
2026-09-16,naolib,static,age_hours,,,24.3
2026-09-16,naolib,static,timetable_ends_on,,,2026-12-15
2026-09-16,naolib,static,days_left,,,90
2026-09-16,naolib,trip_updates,samples,,,6
2026-09-16,naolib,trip_updates,ok,,,2
2026-09-16,naolib,trip_updates,header_age_seconds,,,3
2026-09-16,naolib,trip_updates,entities,,,764
2026-09-16,naolib,trip_updates,no_trip_id,,,0
2026-09-16,naolib,trip_updates,trip_join,1529,1529,
2026-09-16,naolib,trip_updates,stop_updates_timed,18358,18358,
2026-09-16,naolib,trip_updates,cancelled,0,1529,
2026-09-16,setram,static,state,,,ok
2026-09-16,setram,static,age_hours,,,196.0
2026-09-16,setram,static,timetable_ends_on,,,2026-11-28
2026-09-16,setram,static,days_left,,,73
2026-09-16,setram,trip_updates,samples,,,6
2026-09-16,setram,trip_updates,ok,,,6
2026-09-16,setram,trip_updates,header_age_seconds,,,0
2026-09-16,setram,trip_updates,entities,,,233
2026-09-16,setram,trip_updates,no_trip_id,,,0
2026-09-16,setram,trip_updates,trip_join,1457,1457,
2026-09-16,setram,trip_updates,stop_updates_timed,33521,34360,
2026-09-16,setram,trip_updates,cancelled,6,1457,
2026-09-16,setram,vehicle_positions,samples,,,6
2026-09-16,setram,vehicle_positions,ok,,,6
2026-09-16,setram,vehicle_positions,header_age_seconds,,,0
2026-09-16,setram,vehicle_positions,entities,,,87
2026-09-16,setram,vehicle_positions,with_position,540,540,
2026-09-16,setram,vehicle_positions,with_trip_id,516,540,
2026-09-16,setram,vehicle_positions,with_route_id,516,540,
2026-09-16,setram,vehicle_positions,trip_join,516,516,
2026-09-16,setram,alerts,samples,,,6
2026-09-16,setram,alerts,ok,,,6
2026-09-16,setram,alerts,header_age_seconds,,,0
2026-09-16,setram,alerts,entities,,,1
2026-09-16,setram,alerts,informed_resolved,6,6,
2026-09-16,tul,static,state,,,ok
2026-09-16,tul,static,age_hours,,,196.1
2026-09-16,tul,static,timetable_ends_on,,,2027-01-03
2026-09-16,tul,static,days_left,,,109
2026-09-16,yceo,static,state,,,ok
2026-09-16,yceo,static,age_hours,,,26.3
2026-09-16,yceo,static,timetable_ends_on,,,2027-07-02
2026-09-16,yceo,static,days_left,,,289
2026-09-16,aixenbus,static,state,,,ok
2026-09-16,aixenbus,static,age_hours,,,53.3
2026-09-16,aixenbus,static,timetable_ends_on,,,2026-10-18
2026-09-16,aixenbus,static,days_left,,,32
2026-09-16,envia,static,state,,,ok
2026-09-16,envia,static,age_hours,,,195.9
2026-09-16,envia,static,timetable_ends_on,,,2026-12-31
2026-09-16,envia,static,days_left,,,106
2026-09-16,envia,trip_updates,samples,,,6
2026-09-16,envia,trip_updates,ok,,,6
2026-09-16,envia,trip_updates,header_age_seconds,,,16
2026-09-16,envia,trip_updates,entities,,,92
2026-09-16,envia,trip_updates,no_trip_id,,,0
2026-09-16,envia,trip_updates,trip_join,603,633,
2026-09-16,envia,trip_updates,stop_updates_timed,16669,16690,
2026-09-16,envia,trip_updates,cancelled,0,633,
2026-09-16,envia,vehicle_positions,samples,,,6
2026-09-16,envia,vehicle_positions,ok,,,6
2026-09-16,envia,vehicle_positions,header_age_seconds,,,13
2026-09-16,envia,vehicle_positions,entities,,,21
2026-09-16,envia,vehicle_positions,with_position,124,132,
2026-09-16,envia,vehicle_positions,with_trip_id,124,124,
2026-09-16,envia,vehicle_positions,with_route_id,124,124,
2026-09-16,envia,vehicle_positions,trip_join,110,124,
2026-09-16,envibus,static,state,,,ok
2026-09-16,envibus,static,age_hours,,,26.3
2026-09-16,envibus,static,timetable_ends_on,,,2026-10-18
2026-09-16,envibus,static,days_left,,,32
2026-09-16,gap,static,state,,,ok
2026-09-16,gap,static,age_hours,,,196.1
2026-09-16,gap,static,timetable_ends_on,,,2026-12-31
2026-09-16,gap,static,days_left,,,106
2026-09-16,gap,trip_updates,samples,,,6
2026-09-16,gap,trip_updates,ok,,,6
2026-09-16,gap,trip_updates,header_age_seconds,,,6
2026-09-16,gap,trip_updates,entities,,,20
2026-09-16,gap,trip_updates,no_trip_id,,,0
2026-09-16,gap,trip_updates,trip_join,116,116,
